seed_entity_id,block_id,original_sentence,sentence,rewritten,head_entity_id,head_label,head_class_id,tail_entity_id,tail_label,tail_class_id,model_relation,relation_confidence,margin,mapped_predicate,status
alan_turing,alan_turing_lead_3,"After the war, Turing worked at the National Physical Laboratory , where he designed the Automatic Computing Engine , one of the first designs for a stored-program computer.","After the war, Alan Turing worked at the National Physical Laboratory , where Alan Turing designed the Automatic Computing Engine , one of the first designs for a stored-program computer.",yes,national_physical_laboratory,National Physical Laboratory,Organization,alan_turing,Alan Turing,Person,per:employee_of,0.9345,0.8905,worked_at,accepted
alan_turing,alan_turing_lead_3,"After the war, Turing worked at the National Physical Laboratory , where he designed the Automatic Computing Engine , one of the first designs for a stored-program computer.","After the war, Alan Turing worked at the National Physical Laboratory , where Alan Turing designed the Automatic Computing Engine , one of the first designs for a stored-program computer.",yes,national_physical_laboratory,National Physical Laboratory,Organization,alan_turing,Alan Turing,Person,per:employee_of,0.6566,0.3857,worked_at,dropped_low_confidence
alan_turing,alan_turing_lead_3,"After the war, Turing worked at the National Physical Laboratory , where he designed the Automatic Computing Engine , one of the first designs for a stored-program computer.","After the war, Alan Turing worked at the National Physical Laboratory , where Alan Turing designed the Automatic Computing Engine , one of the first designs for a stored-program computer.",yes,alan_turing,Alan Turing,Person,national_physical_laboratory,National Physical Laboratory,Organization,no_relation,0.5223,0.1349,,dropped_no_relation
alan_turing,alan_turing_lead_3,"After the war, Turing worked at the National Physical Laboratory , where he designed the Automatic Computing Engine , one of the first designs for a stored-program computer.","After the war, Alan Turing worked at the National Physical Laboratory , where Alan Turing designed the Automatic Computing Engine , one of the first designs for a stored-program computer.",yes,alan_turing,Alan Turing,Person,automatic_computing_engine,Automatic Computing Engine,Organization,no_relation,0.9699,0.9639,,dropped_no_relation
alan_turing,alan_turing_lead_3,"After the war, Turing worked at the National Physical Laboratory , where he designed the Automatic Computing Engine , one of the first designs for a stored-program computer.","After the war, Alan Turing worked at the National Physical Laboratory , where Alan Turing designed the Automatic Computing Engine , one of the first designs for a stored-program computer.",yes,automatic_computing_engine,Automatic Computing Engine,Organization,alan_turing,Alan Turing,Person,no_relation,0.9604,0.9390,,dropped_no_relation
alan_turing,alan_turing_lead_3,"After the war, Turing worked at the National Physical Laboratory , where he designed the Automatic Computing Engine , one of the first designs for a stored-program computer.","After the war, Alan Turing worked at the National Physical Laboratory , where Alan Turing designed the Automatic Computing Engine , one of the first designs for a stored-program computer.",yes,automatic_computing_engine,Automatic Computing Engine,Organization,alan_turing,Alan Turing,Person,no_relation,0.9588,0.9471,,dropped_no_relation
bletchley_park,bletchley_park_summary,"Bletchley Park is an English country house and estate in Bletchley, Milton Keynes (Buckinghamshire), that became the principal centre of Allied code-breaking during the Second World War.","Bletchley Park is an English country house and estate in Bletchley, Milton Keynes (Buckinghamshire), that became the principal centre of Allied code-breaking during the Second World War.",no,bletchley_park,Bletchley Park,Organization,buckinghamshire,Buckinghamshire,Place,org:stateorprovince_of_headquarters,0.5728,0.1831,located_in,dropped_low_confidence
bletchley_park,bletchley_park_summary,"Bletchley Park is an English country house and estate in Bletchley, Milton Keynes (Buckinghamshire), that became the principal centre of Allied code-breaking during the Second World War.","Bletchley Park is an English country house and estate in Bletchley, Milton Keynes (Buckinghamshire), that became the principal centre of Allied code-breaking during the Second World War.",no,bletchley_park,Bletchley Park,Organization,second_world_war,Second World War,Event,no_relation,0.9975,0.9972,,dropped_no_relation
bletchley_park,bletchley_park_summary,"Bletchley Park is an English country house and estate in Bletchley, Milton Keynes (Buckinghamshire), that became the principal centre of Allied code-breaking during the Second World War.","Bletchley Park is an English country house and estate in Bletchley, Milton Keynes (Buckinghamshire), that became the principal centre of Allied code-breaking during the Second World War.",no,buckinghamshire,Buckinghamshire,Place,bletchley_park,Bletchley Park,Organization,org:stateorprovince_of_headquarters,0.7028,0.4397,located_in,dropped_low_confidence
bletchley_park,bletchley_park_summary,"Bletchley Park is an English country house and estate in Bletchley, Milton Keynes (Buckinghamshire), that became the principal centre of Allied code-breaking during the Second World War.","Bletchley Park is an English country house and estate in Bletchley, Milton Keynes (Buckinghamshire), that became the principal centre of Allied code-breaking during the Second World War.",no,second_world_war,Second World War,Event,bletchley_park,Bletchley Park,Organization,no_relation,0.9973,0.9968,,dropped_no_relation
bletchley_park,bletchley_park_lead_1,"Bletchley Park is an English country house and estate in Bletchley , Milton Keynes (Buckinghamshire), that became the principal centre of Allied code-breaking during the Second World War .","Bletchley Park is an English country house and estate in Bletchley , Milton Keynes (Buckinghamshire), that became the principal centre of Allied code-breaking during the Second World War .",no,bletchley_park,Bletchley Park,Organization,buckinghamshire,Buckinghamshire,Place,org:stateorprovince_of_headquarters,0.5728,0.1831,located_in,dropped_low_confidence
bletchley_park,bletchley_park_lead_1,"Bletchley Park is an English country house and estate in Bletchley , Milton Keynes (Buckinghamshire), that became the principal centre of Allied code-breaking during the Second World War .","Bletchley Park is an English country house and estate in Bletchley , Milton Keynes (Buckinghamshire), that became the principal centre of Allied code-breaking during the Second World War .",no,bletchley_park,Bletchley Park,Organization,second_world_war,Second World War,Event,no_relation,0.9975,0.9972,,dropped_no_relation
bletchley_park,bletchley_park_lead_1,"Bletchley Park is an English country house and estate in Bletchley , Milton Keynes (Buckinghamshire), that became the principal centre of Allied code-breaking during the Second World War .","Bletchley Park is an English country house and estate in Bletchley , Milton Keynes (Buckinghamshire), that became the principal centre of Allied code-breaking during the Second World War .",no,buckinghamshire,Buckinghamshire,Place,bletchley_park,Bletchley Park,Organization,org:stateorprovince_of_headquarters,0.7028,0.4397,located_in,dropped_low_confidence
bletchley_park,bletchley_park_lead_1,"Bletchley Park is an English country house and estate in Bletchley , Milton Keynes (Buckinghamshire), that became the principal centre of Allied code-breaking during the Second World War .","Bletchley Park is an English country house and estate in Bletchley , Milton Keynes (Buckinghamshire), that became the principal centre of Allied code-breaking during the Second World War .",no,second_world_war,Second World War,Event,bletchley_park,Bletchley Park,Organization,no_relation,0.9973,0.9968,,dropped_no_relation
princeton_university,princeton_university_summary,"Princeton University is a private Ivy League research university in Princeton, New Jersey, United States.","Princeton University is a private Ivy League research university in Princeton, New Jersey, United States.",no,princeton_university,Princeton University,Organization,new_jersey,New Jersey,Place,org:stateorprovince_of_headquarters,0.9563,0.9285,located_in,accepted
princeton_university,princeton_university_summary,"Princeton University is a private Ivy League research university in Princeton, New Jersey, United States.","Princeton University is a private Ivy League research university in Princeton, New Jersey, United States.",no,princeton_university,Princeton University,Organization,united_states,United States,Place,org:stateorprovince_of_headquarters,0.4670,0.1764,located_in,dropped_low_confidence
princeton_university,princeton_university_summary,"Princeton University is a private Ivy League research university in Princeton, New Jersey, United States.","Princeton University is a private Ivy League research university in Princeton, New Jersey, United States.",no,new_jersey,New Jersey,Place,princeton_university,Princeton University,Organization,org:stateorprovince_of_headquarters,0.9581,0.9332,located_in,accepted
princeton_university,princeton_university_summary,"Princeton University is a private Ivy League research university in Princeton, New Jersey, United States.","Princeton University is a private Ivy League research university in Princeton, New Jersey, United States.",no,united_states,United States,Place,princeton_university,Princeton University,Organization,org:country_of_headquarters,0.4914,0.2344,located_in,dropped_low_confidence
princeton_university,princeton_university_lead_1,"Princeton University is a private Ivy League research university in Princeton, New Jersey , United States.","Princeton University is a private Ivy League research university in Princeton, New Jersey , United States.",no,princeton_university,Princeton University,Organization,new_jersey,New Jersey,Place,org:stateorprovince_of_headquarters,0.9563,0.9285,located_in,accepted
princeton_university,princeton_university_lead_1,"Princeton University is a private Ivy League research university in Princeton, New Jersey , United States.","Princeton University is a private Ivy League research university in Princeton, New Jersey , United States.",no,princeton_university,Princeton University,Organization,united_states,United States,Place,org:stateorprovince_of_headquarters,0.4670,0.1764,located_in,dropped_low_confidence
princeton_university,princeton_university_lead_1,"Princeton University is a private Ivy League research university in Princeton, New Jersey , United States.","Princeton University is a private Ivy League research university in Princeton, New Jersey , United States.",no,new_jersey,New Jersey,Place,princeton_university,Princeton University,Organization,org:stateorprovince_of_headquarters,0.9581,0.9332,located_in,accepted
princeton_university,princeton_university_lead_1,"Princeton University is a private Ivy League research university in Princeton, New Jersey , United States.","Princeton University is a private Ivy League research university in Princeton, New Jersey , United States.",no,united_states,United States,Place,princeton_university,Princeton University,Organization,org:country_of_headquarters,0.4914,0.2344,located_in,dropped_low_confidence
princeton_university,princeton_university_lead_4,"As of October 2025, 81 Nobel laureates , 16 Fields Medalists and 17 Turing Award laureates have been affiliated with Princeton University as alumni, faculty members, or researchers.","As of October 2025, 81 Nobel laureates , 16 Fields Medalists and 17 Turing Award laureates have been affiliated with Princeton University as alumni, faculty members, or researchers.",no,fields_medalists,Fields Medalists,Organization,princeton_university,Princeton University,Organization,no_relation,0.8783,0.8218,,dropped_no_relation
princeton_university,princeton_university_lead_4,"As of October 2025, 81 Nobel laureates , 16 Fields Medalists and 17 Turing Award laureates have been affiliated with Princeton University as alumni, faculty members, or researchers.","As of October 2025, 81 Nobel laureates , 16 Fields Medalists and 17 Turing Award laureates have been affiliated with Princeton University as alumni, faculty members, or researchers.",no,princeton_university,Princeton University,Organization,fields_medalists,Fields Medalists,Organization,no_relation,0.9612,0.9490,,dropped_no_relation
turing_machine,turing_machine_lead_3,"The Turing machine was invented in 1936 by Alan Turing , who called it an ""a-machine"" (automatic machine).","The Turing machine was invented in 1936 by Alan Turing , who called Turing machine an ""a-machine"" (automatic machine).",yes,alan_turing,Alan Turing,Person,turing_machine,Turing machine,Concept,no_relation,0.9882,0.9840,,dropped_no_relation
turing_machine,turing_machine_lead_3,"The Turing machine was invented in 1936 by Alan Turing , who called it an ""a-machine"" (automatic machine).","The Turing machine was invented in 1936 by Alan Turing , who called Turing machine an ""a-machine"" (automatic machine).",yes,turing_machine,Turing machine,Concept,alan_turing,Alan Turing,Person,no_relation,0.9878,0.9858,,dropped_no_relation
