seed_entity_id,block_id,block_type,text,source
bletchley_park,bletchley_park_lead_1,lead_paragraph,"Bletchley Park is an English country house and estate in Bletchley , Milton Keynes (Buckinghamshire), that became the principal centre of Allied code-breaking during the Second World War . During World War II , the estate housed the Government Code and Cypher School (GC&CS), which regularly penetrated the secret communications of the Axis powers – most importantly the German Enigma and Lorenz ciphers. The GC&CS team of codebreakers included John Tiltman , Dilwyn Knox , Alan Turing , Harry Golombek , Gordon Welchman , Hugh Alexander , Donald Michie , Bill Tutte and Stuart Milner-Barry .",wikipedia_html
bletchley_park,bletchley_park_lead_2,lead_paragraph,"The team at Bletchley Park, 75% women , devised automatic machinery to help with decryption, culminating in the development of Colossus , the world's first programmable digital electronic computer. [ a ] Codebreaking operations at Bletchley Park ended in 1946 and all information about the wartime operations was classified until the mid-1970s. After the war it had various uses and now houses the Bletchley Park museum.",wikipedia_html
princeton_university,princeton_university_summary,summary_extract,"Princeton University is a private Ivy League research university in Princeton, New Jersey, United States. Founded in 1746 in Elizabeth as the College of New Jersey, Princeton is the fourth-oldest institution of higher education in the United States and one of the nine colonial colleges chartered before the American Revolution. The institution moved to Newark in 1747 and then to its Mercer County campus in Princeton nine years later. It officially became a university in 1896 and was subsequently renamed Princeton University.",wikipedia_summary
princeton_university,princeton_university_lead_1,lead_paragraph,"Princeton University is a private Ivy League research university in Princeton, New Jersey , United States. Founded in 1746 in Elizabeth as the College of New Jersey , Princeton is the fourth-oldest institution of higher education in the United States and one of the nine colonial colleges chartered before the American Revolution . [ a ] The institution moved to Newark in 1747 and then to its Mercer County campus in Princeton nine years later. It officially became a university in 1896 and was subsequently renamed Princeton University.",wikipedia_html
princeton_university,princeton_university_lead_2,lead_paragraph,"The university is governed by the Trustees of Princeton University and has an endowment of $37.7 billion, the largest endowment per student in the United States. Princeton provides undergraduate and graduate instruction in the humanities , social sciences , natural sciences , and engineering to approximately 9,000 students on its main campus spanning 600 acres (2.4 km 2 ) within the borough of Princeton. It offers postgraduate degrees through the Princeton School of Public and International Affairs , the School of Engineering and Applied Science , the School of Architecture and the Bendheim Center for Finance . The university also manages the Department of Energy's Princeton Plasma Physics Laboratory and is home to the NOAA's Geophysical Fluid Dynamics Laboratory . It is classified among ""R1: Doctoral Universities – Very high research activity"" and has one of the largest university libraries in the world.",wikipedia_html
princeton_university,princeton_university_lead_3,lead_paragraph,"Princeton uses a residential college system and is known for its eating clubs for juniors and seniors. The university has over 500 student organizations. Princeton students embrace a wide variety of traditions from both the past and present. The university is an NCAA Division I school and competes in the Ivy League. The school's athletic team, the Princeton Tigers , has won the most titles in its conference and has sent many students and alumni to the Olympics .",wikipedia_html
princeton_university,princeton_university_lead_4,lead_paragraph,"As of October 2025, 81 Nobel laureates , 16 Fields Medalists and 17 Turing Award laureates have been affiliated with Princeton University as alumni, faculty members, or researchers. In addition, Princeton has been associated with 21 National Medal of Science awardees, 5 Abel Prize awardees, 11 National Humanities Medal recipients, 217 Rhodes Scholars , 137 Marshall Scholars , and 62 Gates Cambridge Scholars . Two U.S. presidents , twelve U.S. Supreme Court justices (three of whom serve on the court as of 2026 [update] ) and numerous living industry and media tycoons and foreign heads of state are all counted among Princeton's alumni body. Princeton has graduated many members of the U.S. Congress and the U.S. Cabinet , including eight secretaries of state , three secretaries of defense and two chairmen of the Joint Chiefs of Staff . Princeton alumni also include 113 athletes who competed in the Olympics, winning 19 gold medals, 24 silver medals, and 23 bronze medals.",wikipedia_html
turing_machine,turing_machine_summary,summary_extract,"A Turing machine is a mathematical model of computation describing an abstract machine that manipulates symbols on a strip of tape according to a table of rules. Despite the model's simplicity, it is capable of implementing any computer algorithm.",wikipedia_summary
turing_machine,turing_machine_lead_1,lead_paragraph,"A Turing machine is a mathematical model of computation describing an abstract machine that manipulates symbols on a strip of tape according to a table of rules. Despite the model's simplicity, it is capable of implementing any computer algorithm .",wikipedia_html
turing_machine,turing_machine_lead_2,lead_paragraph,"The machine operates on an infinite memory tape divided into discrete cells, each of which can hold a single symbol drawn from a finite set of symbols called the alphabet of the machine. It has a ""head"" that, at any point in the machine's operation, is positioned over one of these cells, and a ""state"" selected from a finite set of states. At each step of its operation, the head reads the symbol in its cell. Then, based on the symbol and the machine's own present state, the machine writes a symbol into the same cell, and moves the head one step to the left or the right, or halts the computation. The choice of which replacement symbol to write, which direction to move the head, and whether to halt is based on a finite table that specifies what to do for each combination of the current state and the symbol that is read. As with a real computer program, it is possible for a Turing machine to go into an infinite loop which will never halt.",wikipedia_html
turing_machine,turing_machine_lead_3,lead_paragraph,"The Turing machine was invented in 1936 by Alan Turing , who called it an ""a-machine"" (automatic machine). It was Turing's doctoral advisor, Alonzo Church , who later coined the term ""Turing machine"" in a review. With this model, Turing was able to answer two questions in the negative:",wikipedia_html
turing_machine,turing_machine_lead_4,lead_paragraph,"Thus by providing a mathematical description of a very simple device capable of arbitrary computations, he was able to prove properties of computation in general—and in particular, the uncomputability of the Entscheidungsproblem , or 'decision problem' (whether every mathematical statement is provable or disprovable).",wikipedia_html
turing_test,turing_test_summary,summary_extract,"The Turing test, originally called the imitation game by Alan Turing in 1949, is a test of a machine's ability to exhibit intelligent behaviour equivalent to that of a human. In the test, a human evaluator judges a text transcript of a natural-language conversation between a human and a machine. The evaluator tries to identify the machine, and the machine passes if the evaluator cannot reliably tell them apart. The results would not depend on the machine's ability to answer questions correctly, only on how closely its answers resembled those of a human. Since the Turing test is a test of indistinguishability in performance capacity, the verbal version generalizes naturally to all of human performance capacity, verbal as well as nonverbal (robotic).",wikipedia_summary
turing_test,turing_test_lead_1,lead_paragraph,"The Turing test , originally called the imitation game by Alan Turing in 1949, is a test of a machine's ability to exhibit intelligent behaviour equivalent to that of a human. In the test, a human evaluator judges a text transcript of a natural-language conversation between a human and a machine. The evaluator tries to identify the machine, and the machine passes if the evaluator cannot reliably tell them apart. The results would not depend on the machine's ability to answer questions correctly , only on how closely its answers resembled those of a human. Since the Turing test is a test of indistinguishability in performance capacity, the verbal version generalizes naturally to all of human performance capacity, verbal as well as nonverbal (robotic).",wikipedia_html
turing_test,turing_test_lead_2,lead_paragraph,"The test was introduced by Turing in his 1950 paper "" Computing Machinery and Intelligence "" while working at the University of Manchester . It opens with the words: ""I propose to consider the question, 'Can machines think? ' "" Because ""thinking"" is difficult to define, Turing chooses to ""replace the question by another, which is closely related to it and is expressed in relatively unambiguous words"". Turing describes the new form of the problem in terms of a three-person party game called the ""imitation game"", in which an interrogator asks questions of a man and a woman in another room in order to determine the correct sex of the two players. Turing's new question is: ""Are there imaginable digital computers which would do well in the imitation game ?"" This question, Turing believed, was one that could actually be answered. In the remainder of the paper, he argued against the major objections to the proposition that ""machines can think"".",wikipedia_html
turing_test,turing_test_lead_3,lead_paragraph,"Since Turing introduced his test, it has been highly influential in the philosophy of artificial intelligence , resulting in substantial discussion and controversy, as well as criticism from philosophers like John Searle , who argue against the test's ability to detect consciousness .",wikipedia_html
on_computable_numbers,on_computable_numbers_summary,summary_extract,"Turing's proof is a proof by Alan Turing, first published in November 1936 with the title ""On Computable Numbers, with an Application to the Entscheidungsproblem"". It was the second proof of the negation of Hilbert's Entscheidungsproblem; that is, the conjecture that some purely mathematical yes–no questions can never be answered by computation; more technically, that some decision problems are ""undecidable"" in the sense that there is no single algorithm that infallibly gives a correct ""yes"" or ""no"" answer to each instance of the problem. In Turing's own words: ""what I shall prove is quite different from the well-known results of Gödel ... I shall now show that there is no general method which tells whether a given formula U is provable in K [Principia Mathematica]"".",wikipedia_summary
on_computable_numbers,on_computable_numbers_lead_1,lead_paragraph,"Turing's proof is a proof by Alan Turing , first published in November 1936 with the title "" On Computable Numbers, with an Application to the Entscheidungsproblem "". It was the second proof (after Church's theorem ) of the negation of Hilbert 's Entscheidungsproblem ; that is, the conjecture that some purely mathematical yes–no questions can never be answered by computation ; more technically, that some decision problems are "" undecidable "" in the sense that there is no single algorithm that infallibly gives a correct ""yes"" or ""no"" answer to each instance of the problem. In Turing's own words: ""what I shall prove is quite different from the well-known results of Gödel ... I shall now show that there is no general method which tells whether a given formula U is provable in K [ Principia Mathematica ]"".",wikipedia_html
on_computable_numbers,on_computable_numbers_lead_2,lead_paragraph,"Turing followed this proof with two others. The second and third both rely on the first. All rely on his development of typewriter -like "" computing machines "" that obey a simple set of rules and his subsequent development of a "" universal computing machine "".",wikipedia_html
