seed_entity_id,block_id,mention,entity_id,entity_type_hint,model_label,start,end,context,source,confidence
alan_turing,alan_turing_lead_4,Gordon Brown,gordon_brown,Person,PERSON,393,405,"Following a campaign in 2009, British prime minister Gordon Brown made an official public apology for ""the appalling way [Turing] was treated"".",wikipedia_ner,0.75
alan_turing,alan_turing_lead_4,Alan Turing,alan_turing,Person,PERSON,540,551,"The term "" Alan Turing law "" is used informally to refer to a 2017 law in the UK that retroactively pardoned men cautioned or convicted under historical legislation that outlawed homosexual acts.",wikipedia_ner,0.75
joan_clarke,joan_clarke_summary,Bletchley Park,bletchley_park,Organization,FAC,111,125,"Joan Elisabeth Lowther Murray, MBE was an English cryptanalyst and numismatist who worked as a code-breaker at Bletchley Park during the Second World War.",wikipedia_ner,0.75
joan_clarke,joan_clarke_summary,Second World War,second_world_war,Event,EVENT,133,153,"Joan Elisabeth Lowther Murray, MBE was an English cryptanalyst and numismatist who worked as a code-breaker at Bletchley Park during the Second World War.",wikipedia_ner,0.75
joan_clarke,joan_clarke_lead_1,Bletchley Park,bletchley_park,Organization,FAC,160,174,"Joan Elisabeth Lowther Murray , MBE ( née Clarke ; 24 June 1917 – 4 September 1996) was an English cryptanalyst and numismatist who worked as a code-breaker at Bletchley Park during the Second World War .",wikipedia_ner,0.75
joan_clarke,joan_clarke_lead_1,Second World War,second_world_war,Event,EVENT,182,202,"Joan Elisabeth Lowther Murray , MBE ( née Clarke ; 24 June 1917 – 4 September 1996) was an English cryptanalyst and numismatist who worked as a code-breaker at Bletchley Park during the Second World War .",wikipedia_ner,0.75
alonzo_church,alonzo_church_summary,Alonzo Church,alonzo_church,Person,ORG,0,13,"Alonzo Church was an American computer scientist, mathematician, logician, and philosopher who made major contributions to mathematical logic and the foundations of theoretical computer science.",wikipedia_ner,0.75
alonzo_church,alonzo_church_summary,Alan Turing,alan_turing,Person,PERSON,407,418,"Alongside his doctoral student Alan Turing, Church is considered one of the founders of computer science.",wikipedia_ner,0.75
alonzo_church,alonzo_church_lead_1,Alonzo Church,alonzo_church,Person,ORG,0,13,"Alonzo Church (June 14, 1903 – August 11, 1995) was an American computer scientist , mathematician , logician , and philosopher who made major contributions to mathematical logic and the foundations of theoretical computer science .",wikipedia_ner,0.75
alonzo_church,alonzo_church_lead_1,Alan Turing,alan_turing,Person,PERSON,470,481,"Alongside his doctoral student Alan Turing , Church is considered one of the founders of computer science .",wikipedia_ner,0.75
bletchley_park,bletchley_park_summary,Bletchley Park,bletchley_park,Organization,FAC,0,14,"Bletchley Park is an English country house and estate in Bletchley, Milton Keynes (Buckinghamshire), that became the principal centre of Allied code-breaking during the Second World War.",wikipedia_ner,0.75
bletchley_park,bletchley_park_summary,Buckinghamshire,buckinghamshire,Place,GPE,83,98,"Bletchley Park is an English country house and estate in Bletchley, Milton Keynes (Buckinghamshire), that became the principal centre of Allied code-breaking during the Second World War.",wikipedia_ner,0.75
bletchley_park,bletchley_park_summary,Second World War,second_world_war,Event,EVENT,165,185,"Bletchley Park is an English country house and estate in Bletchley, Milton Keynes (Buckinghamshire), that became the principal centre of Allied code-breaking during the Second World War.",wikipedia_ner,0.75
bletchley_park,bletchley_park_summary,World War II,world_war_ii,Event,EVENT,194,206,"During World War II, the estate housed the Government Code and Cypher School (GC&CS), which regularly penetrated the secret communications of the Axis powers – most importantly the German Enigma and Lorenz ciphers.",wikipedia_ner,0.75
bletchley_park,bletchley_park_summary,John Tiltman,john_tiltman,Person,PERSON,442,454,"The GC&CS team of codebreakers included John Tiltman, Dilwyn Knox, Alan Turing, Harry Golombek, Gordon Welchman, Hugh Alexander, Donald Michie, Bill Tutte and Stuart Milner-Barry.",wikipedia_ner,0.75
bletchley_park,bletchley_park_summary,Dilwyn Knox,dilwyn_knox,Person,PERSON,456,467,"The GC&CS team of codebreakers included John Tiltman, Dilwyn Knox, Alan Turing, Harry Golombek, Gordon Welchman, Hugh Alexander, Donald Michie, Bill Tutte and Stuart Milner-Barry.",wikipedia_ner,0.75
bletchley_park,bletchley_park_summary,Alan Turing,alan_turing,Person,PERSON,469,480,"The GC&CS team of codebreakers included John Tiltman, Dilwyn Knox, Alan Turing, Harry Golombek, Gordon Welchman, Hugh Alexander, Donald Michie, Bill Tutte and Stuart Milner-Barry.",wikipedia_ner,0.75
bletchley_park,bletchley_park_summary,Harry Golombek,harry_golombek,Person,PERSON,482,496,"The GC&CS team of codebreakers included John Tiltman, Dilwyn Knox, Alan Turing, Harry Golombek, Gordon Welchman, Hugh Alexander, Donald Michie, Bill Tutte and Stuart Milner-Barry.",wikipedia_ner,0.75
bletchley_park,bletchley_park_summary,Gordon Welchman,gordon_welchman,Person,PERSON,498,513,"The GC&CS team of codebreakers included John Tiltman, Dilwyn Knox, Alan Turing, Harry Golombek, Gordon Welchman, Hugh Alexander, Donald Michie, Bill Tutte and Stuart Milner-Barry.",wikipedia_ner,0.75
bletchley_park,bletchley_park_summary,Hugh Alexander,hugh_alexander,Person,PERSON,515,529,"The GC&CS team of codebreakers included John Tiltman, Dilwyn Knox, Alan Turing, Harry Golombek, Gordon Welchman, Hugh Alexander, Donald Michie, Bill Tutte and Stuart Milner-Barry.",wikipedia_ner,0.75
bletchley_park,bletchley_park_summary,Donald Michie,donald_michie,Person,PERSON,531,544,"The GC&CS team of codebreakers included John Tiltman, Dilwyn Knox, Alan Turing, Harry Golombek, Gordon Welchman, Hugh Alexander, Donald Michie, Bill Tutte and Stuart Milner-Barry.",wikipedia_ner,0.75
bletchley_park,bletchley_park_summary,Bill Tutte,bill_tutte,Person,PERSON,546,556,"The GC&CS team of codebreakers included John Tiltman, Dilwyn Knox, Alan Turing, Harry Golombek, Gordon Welchman, Hugh Alexander, Donald Michie, Bill Tutte and Stuart Milner-Barry.",wikipedia_ner,0.75
bletchley_park,bletchley_park_summary,Stuart Milner-Barry,stuart_milner_barry,Person,PERSON,561,580,"The GC&CS team of codebreakers included John Tiltman, Dilwyn Knox, Alan Turing, Harry Golombek, Gordon Welchman, Hugh Alexander, Donald Michie, Bill Tutte and Stuart Milner-Barry.",wikipedia_ner,0.75
bletchley_park,bletchley_park_lead_1,Bletchley Park,bletchley_park,Organization,FAC,0,14,"Bletchley Park is an English country house and estate in Bletchley , Milton Keynes (Buckinghamshire), that became the principal centre of Allied code-breaking during the Second World War .",wikipedia_ner,0.75
bletchley_park,bletchley_park_lead_1,Buckinghamshire,buckinghamshire,Place,GPE,84,99,"Bletchley Park is an English country house and estate in Bletchley , Milton Keynes (Buckinghamshire), that became the principal centre of Allied code-breaking during the Second World War .",wikipedia_ner,0.75
bletchley_park,bletchley_park_lead_1,Second World War,second_world_war,Event,EVENT,166,186,"Bletchley Park is an English country house and estate in Bletchley , Milton Keynes (Buckinghamshire), that became the principal centre of Allied code-breaking during the Second World War .",wikipedia_ner,0.75
bletchley_park,bletchley_park_lead_1,World War II,world_war_ii,Event,EVENT,196,208,"During World War II , the estate housed the Government Code and Cypher School (GC&CS), which regularly penetrated the secret communications of the Axis powers – most importantly the German Enigma and Lorenz ciphers.",wikipedia_ner,0.75
bletchley_park,bletchley_park_lead_1,John Tiltman,john_tiltman,Person,PERSON,445,457,"The GC&CS team of codebreakers included John Tiltman , Dilwyn Knox , Alan Turing , Harry Golombek , Gordon Welchman , Hugh Alexander , Donald Michie , Bill Tutte and Stuart Milner-Barry .",wikipedia_ner,0.75
bletchley_park,bletchley_park_lead_1,Dilwyn Knox,dilwyn_knox,Person,PERSON,460,471,"The GC&CS team of codebreakers included John Tiltman , Dilwyn Knox , Alan Turing , Harry Golombek , Gordon Welchman , Hugh Alexander , Donald Michie , Bill Tutte and Stuart Milner-Barry .",wikipedia_ner,0.75
bletchley_park,bletchley_park_lead_1,Alan Turing,alan_turing,Person,PERSON,474,485,"The GC&CS team of codebreakers included John Tiltman , Dilwyn Knox , Alan Turing , Harry Golombek , Gordon Welchman , Hugh Alexander , Donald Michie , Bill Tutte and Stuart Milner-Barry .",wikipedia_ner,0.75
bletchley_park,bletchley_park_lead_1,Harry Golombek,harry_golombek,Person,PERSON,488,502,"The GC&CS team of codebreakers included John Tiltman , Dilwyn Knox , Alan Turing , Harry Golombek , Gordon Welchman , Hugh Alexander , Donald Michie , Bill Tutte and Stuart Milner-Barry .",wikipedia_ner,0.75
bletchley_park,bletchley_park_lead_1,Gordon Welchman,gordon_welchman,Person,PERSON,505,520,"The GC&CS team of codebreakers included John Tiltman , Dilwyn Knox , Alan Turing , Harry Golombek , Gordon Welchman , Hugh Alexander , Donald Michie , Bill Tutte and Stuart Milner-Barry .",wikipedia_ner,0.75
bletchley_park,bletchley_park_lead_1,Hugh Alexander,hugh_alexander,Person,PERSON,523,537,"The GC&CS team of codebreakers included John Tiltman , Dilwyn Knox , Alan Turing , Harry Golombek , Gordon Welchman , Hugh Alexander , Donald Michie , Bill Tutte and Stuart Milner-Barry .",wikipedia_ner,0.75
bletchley_park,bletchley_park_lead_1,Donald Michie,donald_michie,Person,PERSON,540,553,"The GC&CS team of codebreakers included John Tiltman , Dilwyn Knox , Alan Turing , Harry Golombek , Gordon Welchman , Hugh Alexander , Donald Michie , Bill Tutte and Stuart Milner-Barry .",wikipedia_ner,0.75
bletchley_park,bletchley_park_lead_1,Bill Tutte,bill_tutte,Person,PERSON,556,566,"The GC&CS team of codebreakers included John Tiltman , Dilwyn Knox , Alan Turing , Harry Golombek , Gordon Welchman , Hugh Alexander , Donald Michie , Bill Tutte and Stuart Milner-Barry .",wikipedia_ner,0.75
bletchley_park,bletchley_park_lead_1,Stuart Milner-Barry,stuart_milner_barry,Person,PERSON,571,590,"The GC&CS team of codebreakers included John Tiltman , Dilwyn Knox , Alan Turing , Harry Golombek , Gordon Welchman , Hugh Alexander , Donald Michie , Bill Tutte and Stuart Milner-Barry .",wikipedia_ner,0.75
bletchley_park,bletchley_park_lead_2,Bletchley Park,bletchley_park,Organization,FAC,12,26,"The team at Bletchley Park, 75% women , devised automatic machinery to help with decryption, culminating in the development of Colossus , the world's first programmable digital electronic computer.",wikipedia_ner,0.75
princeton_university,princeton_university_summary,Princeton University,princeton_university,Organization,ORG,0,20,"Princeton University is a private Ivy League research university in Princeton, New Jersey, United States.",wikipedia_ner,0.75
princeton_university,princeton_university_summary,New Jersey,new_jersey,Place,GPE,79,89,"Princeton University is a private Ivy League research university in Princeton, New Jersey, United States.",wikipedia_ner,0.75
princeton_university,princeton_university_summary,United States,united_states,Place,GPE,91,104,"Princeton University is a private Ivy League research university in Princeton, New Jersey, United States.",wikipedia_ner,0.75
princeton_university,princeton_university_summary,College of New Jersey,college_of_new_jersey,Organization,ORG,138,163,"Founded in 1746 in Elizabeth as the College of New Jersey, Princeton is the fourth-oldest institution of higher education in the United States and one of the nine colonial colleges chartered before the American Revolution.",wikipedia_ner,0.75
princeton_university,princeton_university_summary,Princeton,princeton,Place,GPE,165,174,"Founded in 1746 in Elizabeth as the College of New Jersey, Princeton is the fourth-oldest institution of higher education in the United States and one of the nine colonial colleges chartered before the American Revolution.",wikipedia_ner,0.75
princeton_university,princeton_university_summary,American Revolution,american_revolution,Event,EVENT,304,327,"Founded in 1746 in Elizabeth as the College of New Jersey, Princeton is the fourth-oldest institution of higher education in the United States and one of the nine colonial colleges chartered before the American Revolution.",wikipedia_ner,0.75
princeton_university,princeton_university_summary,Newark,newark,Place,GPE,354,360,The institution moved to Newark in 1747 and then to its Mercer County campus in Princeton nine years later.,wikipedia_ner,0.75
princeton_university,princeton_university_summary,Mercer County,mercer_county,Place,GPE,385,398,The institution moved to Newark in 1747 and then to its Mercer County campus in Princeton nine years later.,wikipedia_ner,0.75
princeton_university,princeton_university_lead_1,Princeton University,princeton_university,Organization,ORG,0,20,"Princeton University is a private Ivy League research university in Princeton, New Jersey , United States.",wikipedia_ner,0.75
princeton_university,princeton_university_lead_1,New Jersey,new_jersey,Place,GPE,79,89,"Princeton University is a private Ivy League research university in Princeton, New Jersey , United States.",wikipedia_ner,0.75
princeton_university,princeton_university_lead_1,United States,united_states,Place,GPE,92,105,"Princeton University is a private Ivy League research university in Princeton, New Jersey , United States.",wikipedia_ner,0.75
princeton_university,princeton_university_lead_1,College of New Jersey,college_of_new_jersey,Organization,ORG,139,164,"Founded in 1746 in Elizabeth as the College of New Jersey , Princeton is the fourth-oldest institution of higher education in the United States and one of the nine colonial colleges chartered before the American Revolution .",wikipedia_ner,0.75
princeton_university,princeton_university_lead_1,Princeton,princeton,Place,GPE,167,176,"Founded in 1746 in Elizabeth as the College of New Jersey , Princeton is the fourth-oldest institution of higher education in the United States and one of the nine colonial colleges chartered before the American Revolution .",wikipedia_ner,0.75
princeton_university,princeton_university_lead_1,American Revolution,american_revolution,Event,EVENT,306,329,"Founded in 1746 in Elizabeth as the College of New Jersey , Princeton is the fourth-oldest institution of higher education in the United States and one of the nine colonial colleges chartered before the American Revolution .",wikipedia_ner,0.75
princeton_university,princeton_university_lead_1,Newark,newark,Place,GPE,363,369,[ a ] The institution moved to Newark in 1747 and then to its Mercer County campus in Princeton nine years later.,wikipedia_ner,0.75
princeton_university,princeton_university_lead_1,Mercer County,mercer_county,Place,GPE,394,407,[ a ] The institution moved to Newark in 1747 and then to its Mercer County campus in Princeton nine years later.,wikipedia_ner,0.75
princeton_university,princeton_university_lead_2,Trustees of Princeton University,trustees_of_princeton_university,Organization,ORG,30,66,"The university is governed by the Trustees of Princeton University and has an endowment of $37.7 billion, the largest endowment per student in the United States.",wikipedia_ner,0.75
princeton_university,princeton_university_lead_2,United States,united_states,Place,GPE,143,160,"The university is governed by the Trustees of Princeton University and has an endowment of $37.7 billion, the largest endowment per student in the United States.",wikipedia_ner,0.75
princeton_university,princeton_university_lead_2,Princeton,princeton,Place,GPE,397,406,"Princeton provides undergraduate and graduate instruction in the humanities , social sciences , natural sciences , and engineering to approximately 9,000 students on its main campus spanning 600 acres (2.4 km 2 ) within the borough of Princeton.",wikipedia_ner,0.75
princeton_university,princeton_university_lead_2,Princeton School of Public and International Affairs,princeton_school_of_public_and_international_affairs,Organization,ORG,447,503,"It offers postgraduate degrees through the Princeton School of Public and International Affairs , the School of Engineering and Applied Science , the School of Architecture and the Bendheim Center for Finance .",wikipedia_ner,0.75
princeton_university,princeton_university_lead_2,School of Engineering and Applied Science,school_of_engineering_and_applied_science,Organization,ORG,506,551,"It offers postgraduate degrees through the Princeton School of Public and International Affairs , the School of Engineering and Applied Science , the School of Architecture and the Bendheim Center for Finance .",wikipedia_ner,0.75
princeton_university,princeton_university_lead_2,School of Architecture,school_of_architecture,Organization,ORG,554,580,"It offers postgraduate degrees through the Princeton School of Public and International Affairs , the School of Engineering and Applied Science , the School of Architecture and the Bendheim Center for Finance .",wikipedia_ner,0.75
princeton_university,princeton_university_lead_2,Bendheim Center for Finance,bendheim_center_for_finance,Organization,ORG,585,616,"It offers postgraduate degrees through the Princeton School of Public and International Affairs , the School of Engineering and Applied Science , the School of Architecture and the Bendheim Center for Finance .",wikipedia_ner,0.75
princeton_university,princeton_university_lead_2,Department of Energy's,department_of_energy_s,Organization,ORG,647,673,The university also manages the Department of Energy's Princeton Plasma Physics Laboratory and is home to the NOAA's Geophysical Fluid Dynamics Laboratory .,wikipedia_ner,0.75
princeton_university,princeton_university_lead_2,Princeton Plasma Physics Laboratory,princeton_plasma_physics_laboratory,Organization,ORG,674,709,The university also manages the Department of Energy's Princeton Plasma Physics Laboratory and is home to the NOAA's Geophysical Fluid Dynamics Laboratory .,wikipedia_ner,0.75
princeton_university,princeton_university_lead_2,Geophysical Fluid Dynamics Laboratory,geophysical_fluid_dynamics_laboratory,Organization,ORG,736,773,The university also manages the Department of Energy's Princeton Plasma Physics Laboratory and is home to the NOAA's Geophysical Fluid Dynamics Laboratory .,wikipedia_ner,0.75
princeton_university,princeton_university_lead_2,R1: Doctoral Universities,r1_doctoral_universities,Work,WORK_OF_ART,800,825,"It is classified among ""R1: Doctoral Universities – Very high research activity"" and has one of the largest university libraries in the world.",wikipedia_ner,0.75
princeton_university,princeton_university_lead_3,Princeton Tigers,princeton_tigers,Organization,ORG,346,366,"The school's athletic team, the Princeton Tigers , has won the most titles in its conference and has sent many students and alumni to the Olympics .",wikipedia_ner,0.75
princeton_university,princeton_university_lead_3,Olympics,olympics,Event,EVENT,456,464,"The school's athletic team, the Princeton Tigers , has won the most titles in its conference and has sent many students and alumni to the Olympics .",wikipedia_ner,0.75
princeton_university,princeton_university_lead_4,Fields Medalists,fields_medalists,Organization,ORG,44,60,"As of October 2025, 81 Nobel laureates , 16 Fields Medalists and 17 Turing Award laureates have been affiliated with Princeton University as alumni, faculty members, or researchers.",wikipedia_ner,0.75
princeton_university,princeton_university_lead_4,Princeton University,princeton_university,Organization,ORG,117,137,"As of October 2025, 81 Nobel laureates , 16 Fields Medalists and 17 Turing Award laureates have been affiliated with Princeton University as alumni, faculty members, or researchers.",wikipedia_ner,0.75
princeton_university,princeton_university_lead_4,Rhodes Scholars,rhodes_scholars,Person,PERSON,337,352,"In addition, Princeton has been associated with 21 National Medal of Science awardees, 5 Abel Prize awardees, 11 National Humanities Medal recipients, 217 Rhodes Scholars , 137 Marshall Scholars , and 62 Gates Cambridge Scholars .",wikipedia_ner,0.75
princeton_university,princeton_university_lead_4,Marshall Scholars,marshall_scholars,Person,PERSON,359,376,"In addition, Princeton has been associated with 21 National Medal of Science awardees, 5 Abel Prize awardees, 11 National Humanities Medal recipients, 217 Rhodes Scholars , 137 Marshall Scholars , and 62 Gates Cambridge Scholars .",wikipedia_ner,0.75
princeton_university,princeton_university_lead_4,U.S. Supreme Court,u_s_supreme_court,Organization,ORG,442,460,"Two U.S. presidents , twelve U.S. Supreme Court justices (three of whom serve on the court as of 2026 [update] ) and numerous living industry and media tycoons and foreign heads of state are all counted among Princeton's alumni body.",wikipedia_ner,0.75
princeton_university,princeton_university_lead_4,U.S. Congress,u_s_congress,Organization,ORG,687,704,"Princeton has graduated many members of the U.S. Congress and the U.S. Cabinet , including eight secretaries of state , three secretaries of defense and two chairmen of the Joint Chiefs of Staff .",wikipedia_ner,0.75
princeton_university,princeton_university_lead_4,U.S. Cabinet,u_s_cabinet,Organization,ORG,709,725,"Princeton has graduated many members of the U.S. Congress and the U.S. Cabinet , including eight secretaries of state , three secretaries of defense and two chairmen of the Joint Chiefs of Staff .",wikipedia_ner,0.75
princeton_university,princeton_university_lead_4,Joint Chiefs of Staff,joint_chiefs_of_staff,Organization,ORG,816,841,"Princeton has graduated many members of the U.S. Congress and the U.S. Cabinet , including eight secretaries of state , three secretaries of defense and two chairmen of the Joint Chiefs of Staff .",wikipedia_ner,0.75
princeton_university,princeton_university_lead_4,Olympics,olympics,Event,EVENT,907,915,"Princeton alumni also include 113 athletes who competed in the Olympics, winning 19 gold medals, 24 silver medals, and 23 bronze medals.",wikipedia_ner,0.75
turing_machine,turing_machine_lead_3,Alan Turing,alan_turing,Person,PERSON,43,54,"The Turing machine was invented in 1936 by Alan Turing , who called it an ""a-machine"" (automatic machine).",wikipedia_ner,0.75
turing_machine,turing_machine_lead_3,Alonzo Church,alonzo_church,Person,ORG,141,154,"It was Turing's doctoral advisor, Alonzo Church , who later coined the term ""Turing machine"" in a review.",wikipedia_ner,0.75
turing_test,turing_test_summary,Alan Turing,alan_turing,Person,PERSON,57,68,"The Turing test, originally called the imitation game by Alan Turing in 1949, is a test of a machine's ability to exhibit intelligent behaviour equivalent to that of a human.",wikipedia_ner,0.75
turing_test,turing_test_lead_1,Alan Turing,alan_turing,Person,PERSON,58,69,"The Turing test , originally called the imitation game by Alan Turing in 1949, is a test of a machine's ability to exhibit intelligent behaviour equivalent to that of a human.",wikipedia_ner,0.75
turing_test,turing_test_lead_2,University of Manchester,university_of_manchester,Organization,ORG,110,138,"The test was introduced by Turing in his 1950 paper "" Computing Machinery and Intelligence "" while working at the University of Manchester .",wikipedia_ner,0.75
on_computable_numbers,on_computable_numbers_summary,Alan Turing,alan_turing,Person,PERSON,29,40,"Turing's proof is a proof by Alan Turing, first published in November 1936 with the title ""On Computable Numbers, with an Application to the Entscheidungsproblem"".",wikipedia_ner,0.75
on_computable_numbers,on_computable_numbers_lead_1,Alan Turing,alan_turing,Person,PERSON,29,40,"Turing's proof is a proof by Alan Turing , first published in November 1936 with the title "" On Computable Numbers, with an Application to the Entscheidungsproblem "".",wikipedia_ner,0.75
